Data,Open,Close,High,Low,total_turnover,Volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-02-13 00:00:00,3181.0,3291.0,3299.0,3181.0,336616700.0,10308.0,3265.0,3145.0,11292.0,,3365.0,2924.0
2017-02-14 00:00:00,3292.0,3283.0,3315.0,3234.0,364115760.0,11130.0,3271.0,3265.0,14148.0,,3493.0,3036.0
2017-02-15 00:00:00,3288.0,3235.0,3296.0,3215.0,385574300.0,11852.0,3253.0,3271.0,16980.0,,3499.0,3042.0
2017-02-16 00:00:00,3233.0,3218.0,3310.0,3203.0,527571320.0,16222.0,3252.0,3253.0,20476.0,,3480.0,3025.0
2017-02-17 00:00:00,3217.0,3258.0,3276.0,3216.0,323332680.0,9932.0,3255.0,3252.0,21362.0,,3479.0,3024.0
2017-02-20 00:00:00,3251.0,3297.0,3307.0,3246.0,380458480.0,11586.0,3283.0,3255.0,22390.0,,3482.0,3027.0
2017-02-21 00:00:00,3300.0,3341.0,3386.0,3300.0,407035000.0,12144.0,3351.0,3283.0,23090.0,,3512.0,3053.0
2017-02-22 00:00:00,3341.0,3302.0,3353.0,3288.0,257320840.0,7758.0,3316.0,3351.0,23532.0,,3585.0,3116.0
2017-02-23 00:00:00,3290.0,3275.0,3341.0,3250.0,380651780.0,11526.0,3302.0,3316.0,25656.0,,3548.0,3083.0
2017-02-24 00:00:00,3280.0,3278.0,3300.0,3196.0,439368460.0,13554.0,3241.0,3302.0,26342.0,,3533.0,3070.0
2017-02-27 00:00:00,3276.0,3355.0,3390.0,3265.0,503044220.0,15086.0,3334.0,3241.0,26558.0,,3467.0,3014.0
2017-02-28 00:00:00,3356.0,3231.0,3363.0,3231.0,461021960.0,13886.0,3320.0,3334.0,27234.0,,3567.0,3100.0
2017-03-01 00:00:00,3231.0,3290.0,3315.0,3230.0,539182220.0,16476.0,3272.0,3320.0,31412.0,,3552.0,3087.0
2017-03-02 00:00:00,3290.0,3290.0,3320.0,3275.0,675437020.0,20510.0,3293.0,3272.0,36080.0,,3501.0,3042.0
2017-03-03 00:00:00,3290.0,3243.0,3296.0,3186.0,1445812500.0,44886.0,3221.0,3293.0,51552.0,,3523.0,3062.0
2017-03-06 00:00:00,3242.0,3161.0,3251.0,3154.0,992143900.0,31052.0,3195.0,3221.0,59600.0,,3446.0,2995.0
2017-03-07 00:00:00,3155.0,3182.0,3204.0,3143.0,736219740.0,23152.0,3179.0,3195.0,64606.0,,3418.0,2971.0
2017-03-08 00:00:00,3183.0,3120.0,3194.0,3115.0,932834600.0,29540.0,3157.0,3179.0,66422.0,,3401.0,2956.0
2017-03-09 00:00:00,3118.0,3103.0,3132.0,3053.0,1020899000.0,32952.0,3098.0,3157.0,67658.0,,3377.0,2936.0
2017-03-10 00:00:00,3098.0,3102.0,3135.0,3088.0,552555580.0,17762.0,3110.0,3098.0,67676.0,,3314.0,2881.0
2017-03-13 00:00:00,3102.0,3213.0,3213.0,3055.0,854435720.0,27312.0,3128.0,3110.0,69768.0,,3327.0,2892.0
2017-03-14 00:00:00,3219.0,3169.0,3221.0,3152.0,742225140.0,23350.0,3178.0,3128.0,69938.0,,3346.0,2909.0
2017-03-15 00:00:00,3172.0,3305.0,3337.0,3156.0,1958070280.0,59688.0,3280.0,3178.0,63170.0,,3400.0,2955.0
2017-03-16 00:00:00,3305.0,3329.0,3333.0,3262.0,867072300.0,26258.0,3302.0,3280.0,62918.0,,3509.0,3050.0
2017-03-17 00:00:00,3335.0,3247.0,3337.0,3222.0,1305532620.0,39964.0,3266.0,3302.0,74572.0,,3533.0,3070.0
2017-03-20 00:00:00,3245.0,3216.0,3300.0,3200.0,977636420.0,30078.0,3250.0,3266.0,77214.0,,3494.0,3037.0
2017-03-21 00:00:00,3227.0,3119.0,3227.0,3112.0,1490563740.0,47284.0,3152.0,3250.0,86608.0,,3477.0,3022.0
2017-03-22 00:00:00,3111.0,2995.0,3124.0,2990.0,2002188940.0,65582.0,3052.0,3152.0,107712.0,,3372.0,2931.0
2017-03-23 00:00:00,3000.0,2988.0,3047.0,2983.0,1819593180.0,60252.0,3019.0,3052.0,121782.0,,3265.0,2838.0
2017-03-24 00:00:00,2980.0,2992.0,3044.0,2961.0,1880584880.0,62708.0,2998.0,3019.0,127816.0,,3230.0,2807.0
2017-03-27 00:00:00,2994.0,2909.0,2998.0,2866.0,2667642280.0,91684.0,2909.0,2998.0,142692.0,,3207.0,2788.0
2017-03-28 00:00:00,2903.0,2901.0,2953.0,2889.0,1605048120.0,54960.0,2920.0,2909.0,148036.0,,3112.0,2705.0
2017-03-29 00:00:00,2901.0,3013.0,3018.0,2901.0,2311871740.0,77780.0,2972.0,2920.0,157960.0,,3124.0,2715.0
2017-03-30 00:00:00,3013.0,3007.0,3036.0,2985.0,2668800040.0,88546.0,3014.0,2972.0,177690.0,,3180.0,2763.0
2017-03-31 00:00:00,3015.0,3020.0,3103.0,2977.0,3772081520.0,124338.0,3033.0,3014.0,191068.0,,3224.0,2803.0
2017-04-05 00:00:00,3097.0,3071.0,3129.0,3032.0,2848927100.0,92192.0,3090.0,3033.0,197550.0,,3245.0,2820.0
2017-04-06 00:00:00,3077.0,3050.0,3098.0,3039.0,2955227700.0,96426.0,3064.0,3090.0,214028.0,,3306.0,2873.0
2017-04-07 00:00:00,3030.0,2934.0,3030.0,2893.0,5750398080.0,194548.0,2955.0,3064.0,263128.0,,3278.0,2849.0
2017-04-10 00:00:00,2924.0,2891.0,2944.0,2880.0,3485017720.0,119584.0,2914.0,2955.0,279776.0,,3161.0,2748.0
2017-04-11 00:00:00,2888.0,2883.0,2924.0,2860.0,3217758580.0,111138.0,2895.0,2914.0,288986.0,,3117.0,2710.0
2017-04-12 00:00:00,2880.0,2819.0,2891.0,2815.0,2900672980.0,101886.0,2846.0,2895.0,304302.0,,3097.0,2692.0
2017-04-13 00:00:00,2814.0,2847.0,2885.0,2802.0,3563413880.0,124944.0,2852.0,2846.0,310656.0,,3045.0,2646.0
2017-04-14 00:00:00,2850.0,2860.0,2909.0,2832.0,3600623640.0,125504.0,2868.0,2852.0,312276.0,,3051.0,2652.0
2017-04-17 00:00:00,2860.0,2810.0,2897.0,2800.0,3420871680.0,120760.0,2832.0,2868.0,324014.0,,3068.0,2667.0
2017-04-18 00:00:00,2812.0,2729.0,2830.0,2718.0,3762132020.0,135576.0,2774.0,2832.0,348458.0,,3030.0,2633.0
2017-04-19 00:00:00,2735.0,2745.0,2753.0,2718.0,2906355900.0,106084.0,2739.0,2774.0,352616.0,,2968.0,2579.0
2017-04-20 00:00:00,2746.0,2795.0,2801.0,2685.0,4545442480.0,165364.0,2748.0,2739.0,354550.0,,2930.0,2547.0
2017-04-21 00:00:00,2800.0,2835.0,2878.0,2774.0,4847805880.0,171538.0,2826.0,2748.0,338508.0,,2940.0,2555.0
2017-04-24 00:00:00,2825.0,2832.0,2853.0,2765.0,3680402580.0,131080.0,2807.0,2826.0,352112.0,,3023.0,2628.0
2017-04-25 00:00:00,2825.0,2846.0,2857.0,2809.0,3310816500.0,116828.0,2833.0,2807.0,345756.0,,3003.0,2610.0
2017-04-26 00:00:00,2848.0,2858.0,2913.0,2834.0,4013398420.0,139680.0,2873.0,2833.0,351988.0,,3031.0,2634.0
2017-04-27 00:00:00,2863.0,2897.0,2900.0,2850.0,3406127540.0,118544.0,2873.0,2873.0,350896.0,,3074.0,2671.0
2017-04-28 00:00:00,2915.0,2969.0,2973.0,2884.0,5232107460.0,178662.0,2928.0,2873.0,352228.0,,3074.0,2671.0
2017-05-02 00:00:00,3000.0,3005.0,3016.0,2973.0,3511382580.0,117230.0,2995.0,2928.0,344798.0,,3132.0,2723.0
2017-05-03 00:00:00,3009.0,2984.0,3016.0,2962.0,3049215740.0,102124.0,2985.0,2995.0,354226.0,,3204.0,2785.0
2017-05-04 00:00:00,2973.0,2789.0,2978.0,2776.0,8206606660.0,286762.0,2861.0,2985.0,398776.0,,3193.0,2776.0
2017-05-05 00:00:00,2800.0,2772.0,2815.0,2740.0,5963737740.0,214480.0,2780.0,2861.0,413786.0,,3061.0,2660.0
2017-05-08 00:00:00,2783.0,2796.0,2847.0,2741.0,8962097340.0,321092.0,2791.0,2780.0,460352.0,,2974.0,2585.0
2017-05-09 00:00:00,2792.0,2791.0,2812.0,2760.0,4442369980.0,159542.0,2784.0,2791.0,471078.0,,2986.0,2595.0
2017-05-10 00:00:00,2782.0,2829.0,2834.0,2780.0,6233948920.0,221502.0,2814.0,2784.0,471804.0,,2978.0,2589.0
